,Server,Time_floor,variable,Value
0,A,0,CPU Usage,0.4544871794871793
3292,A,0,Memory Usage,0.49389743589743573
1,A,1,CPU Usage,0.4865365853658536
3293,A,1,Memory Usage,0.4246829268292683
2,A,2,CPU Usage,0.5371627906976744
3294,A,2,Memory Usage,0.43420930232558136
3,A,3,CPU Usage,0.5200689655172416
3295,A,3,Memory Usage,0.4970344827586206
4,A,4,CPU Usage,0.4587884615384615
3296,A,4,Memory Usage,0.4954038461538462
5,A,5,CPU Usage,0.49860416666666674
3297,A,5,Memory Usage,0.5059791666666666
6,A,6,CPU Usage,0.45166666666666677
3298,A,6,Memory Usage,0.5474
7,A,7,CPU Usage,0.5226000000000001
3299,A,7,Memory Usage,0.45016666666666666
8,A,8,CPU Usage,0.558875
3300,A,8,Memory Usage,0.5170624999999999
9,A,9,CPU Usage,0.6049130434782608
3301,A,9,Memory Usage,0.45421739130434785
10,A,10,CPU Usage,0.4902058823529411
3302,A,10,Memory Usage,0.5194411764705882
11,A,11,CPU Usage,0.5842619047619049
3303,A,11,Memory Usage,0.44716666666666666
12,A,12,CPU Usage,0.4875689655172413
3304,A,12,Memory Usage,0.4332758620689656
13,A,13,CPU Usage,0.514888888888889
3305,A,13,Memory Usage,0.505
14,A,14,CPU Usage,0.5222105263157895
3306,A,14,Memory Usage,0.5022368421052633
15,A,15,CPU Usage,0.448
3307,A,15,Memory Usage,0.5163888888888888
16,A,16,CPU Usage,0.5543043478260868
3308,A,16,Memory Usage,0.4915652173913044
17,A,17,CPU Usage,0.5867288135593218
3309,A,17,Memory Usage,0.46181355932203383
18,A,18,CPU Usage,0.46525000000000016
3310,A,18,Memory Usage,0.4834687499999999
19,A,19,CPU Usage,0.5765405405405405
3311,A,19,Memory Usage,0.5164324324324323
20,A,20,CPU Usage,0.5218541666666666
3312,A,20,Memory Usage,0.49437500000000006
21,A,21,CPU Usage,0.47326829268292675
3313,A,21,Memory Usage,0.4806585365853659
22,A,22,CPU Usage,0.5656060606060607
3314,A,22,Memory Usage,0.48957575757575755
23,A,23,CPU Usage,0.45520833333333327
3315,A,23,Memory Usage,0.5372916666666666
24,A,24,CPU Usage,0.5470909090909092
3316,A,24,Memory Usage,0.5187272727272728
25,A,25,CPU Usage,0.4543333333333332
3317,A,25,Memory Usage,0.5087142857142857
26,A,26,CPU Usage,0.5573414634146341
3318,A,26,Memory Usage,0.5249268292682926
27,A,27,CPU Usage,0.4316250000000001
3319,A,27,Memory Usage,0.43324999999999997
28,A,28,CPU Usage,0.5877209302325581
3320,A,28,Memory Usage,0.4587441860465117
29,A,29,CPU Usage,0.5551730769230769
3321,A,29,Memory Usage,0.40976923076923083
30,A,30,CPU Usage,0.50825
3322,A,30,Memory Usage,0.4870454545454544
31,A,31,CPU Usage,0.46243478260869564
3323,A,31,Memory Usage,0.5331739130434784
32,A,32,CPU Usage,0.4630666666666666
3324,A,32,Memory Usage,0.5728444444444444
33,A,33,CPU Usage,0.5101315789473684
3325,A,33,Memory Usage,0.48113157894736863
34,A,34,CPU Usage,0.5005581395348837
3326,A,34,Memory Usage,0.5778837209302328
35,A,35,CPU Usage,0.544842105263158
3327,A,35,Memory Usage,0.5574912280701756
36,A,36,CPU Usage,0.5500967741935484
3328,A,36,Memory Usage,0.49058064516129024
37,A,37,CPU Usage,0.4853571428571429
3329,A,37,Memory Usage,0.5176071428571428
38,A,38,CPU Usage,0.48833333333333334
3330,A,38,Memory Usage,0.6033333333333333
39,A,39,CPU Usage,0.5037142857142858
3331,A,39,Memory Usage,0.5250714285714285
40,A,40,CPU Usage,0.5158125
3332,A,40,Memory Usage,0.44693750000000015
41,A,41,CPU Usage,0.4809655172413792
3333,A,41,Memory Usage,0.5424137931034483
42,A,42,CPU Usage,0.5787096774193549
3334,A,42,Memory Usage,0.5243225806451614
43,A,43,CPU Usage,0.5002564102564104
3335,A,43,Memory Usage,0.5089743589743592
44,A,44,CPU Usage,0.4868461538461539
3336,A,44,Memory Usage,0.5324423076923077
45,A,45,CPU Usage,0.5672222222222223
3337,A,45,Memory Usage,0.3863888888888889
46,A,46,CPU Usage,0.5404516129032259
3338,A,46,Memory Usage,0.46122580645161293
47,A,47,CPU Usage,0.4936315789473685
3339,A,47,Memory Usage,0.4469736842105263
48,A,48,CPU Usage,0.5017187499999999
3340,A,48,Memory Usage,0.5299375
49,A,49,CPU Usage,0.5656
3341,A,49,Memory Usage,0.4952333333333333
50,A,50,CPU Usage,0.4801612903225807
3342,A,50,Memory Usage,0.43929032258064515
51,A,51,CPU Usage,0.4961935483870968
3343,A,51,Memory Usage,0.4645806451612903
52,A,52,CPU Usage,0.42951999999999996
3344,A,52,Memory Usage,0.5441199999999999
53,A,53,CPU Usage,0.4810212765957447
3345,A,53,Memory Usage,0.5730212765957445
54,A,54,CPU Usage,0.6087741935483872
3346,A,54,Memory Usage,0.48296774193548375
55,A,55,CPU Usage,0.5830909090909091
3347,A,55,Memory Usage,0.5226060606060607
56,A,56,CPU Usage,0.5560789473684211
3348,A,56,Memory Usage,0.4888684210526315
57,A,57,CPU Usage,0.5391794871794872
3349,A,57,Memory Usage,0.5575128205128203
58,A,58,CPU Usage,0.47606976744186047
3350,A,58,Memory Usage,0.546139534883721
59,A,59,CPU Usage,0.5318571428571429
3351,A,59,Memory Usage,0.5243095238095238
60,A,60,CPU Usage,0.5125714285714286
3352,A,60,Memory Usage,0.4794
61,A,61,CPU Usage,0.5403809523809523
3353,A,61,Memory Usage,0.6558571428571428
62,A,62,CPU Usage,0.48680434782608706
3354,A,62,Memory Usage,0.454195652173913
63,A,63,CPU Usage,0.491531914893617
3355,A,63,Memory Usage,0.5222765957446809
64,A,64,CPU Usage,0.5476666666666666
3356,A,64,Memory Usage,0.44177777777777777
65,A,65,CPU Usage,0.5390833333333332
3357,A,65,Memory Usage,0.48386111111111113
66,A,66,CPU Usage,0.4792558139534885
3358,A,66,Memory Usage,0.5332790697674419
67,A,67,CPU Usage,0.46013793103448275
3359,A,67,Memory Usage,0.49186206896551726
68,A,68,CPU Usage,0.4956399999999999
3360,A,68,Memory Usage,0.38468
69,A,69,CPU Usage,0.457076923076923
3361,A,69,Memory Usage,0.4565897435897436
70,A,70,CPU Usage,0.43724242424242427
3362,A,70,Memory Usage,0.5377878787878789
71,A,71,CPU Usage,0.43299999999999994
3363,A,71,Memory Usage,0.37680769230769234
72,A,72,CPU Usage,0.43870370370370365
3364,A,72,Memory Usage,0.5549629629629629
73,A,73,CPU Usage,0.5019818181818183
3365,A,73,Memory Usage,0.4659272727272728
74,A,74,CPU Usage,0.42866666666666675
3366,A,74,Memory Usage,0.5050444444444444
75,A,75,CPU Usage,0.46336734693877557
3367,A,75,Memory Usage,0.5225510204081631
76,A,76,CPU Usage,0.5637777777777779
3368,A,76,Memory Usage,0.5158666666666668
77,A,77,CPU Usage,0.4846
3369,A,77,Memory Usage,0.4798333333333332
78,A,78,CPU Usage,0.5395714285714287
3370,A,78,Memory Usage,0.4489523809523809
79,A,79,CPU Usage,0.5464310344827585
3371,A,79,Memory Usage,0.4695517241379311
80,A,80,CPU Usage,0.4878
3372,A,80,Memory Usage,0.62095
81,A,81,CPU Usage,0.44803846153846155
3373,A,81,Memory Usage,0.5077692307692309
82,A,82,CPU Usage,0.5481600000000001
3374,A,82,Memory Usage,0.43711999999999995
83,A,83,CPU Usage,0.46370967741935476
3375,A,83,Memory Usage,0.5222903225806451
84,A,84,CPU Usage,0.5729333333333333
3376,A,84,Memory Usage,0.5338333333333334
85,A,85,CPU Usage,0.49110638297872333
3377,A,85,Memory Usage,0.4666170212765958
86,A,86,CPU Usage,0.46774193548387105
3378,A,86,Memory Usage,0.4269354838709678
